VERTICES: 3534
561,668,185.414,Bloomington Road
561,669,224.884
561,747,66.14,Roy Key Avenue
561,748,152.682
561,1031,741.827
561,1312,449.658
561,1313,436.648
562,667,7.188,Grand Avenue
562,668,19.798
562,669,19.672
562,670,7.381,Grand Avenue
562,1280,883.378
562,1281,355.28
562,1313,231.436
562,1850,404.248
563,665,616.941
563,666,603.66,Bloomington Road
563,669,186.201,Bloomington Road
563,755,67.595,Roy Key Avenue
563,756,227.87
563,1031,755.268
563,1311,715.317
563,1312,409.806
564,565,73.389,Roosevelt Avenue
564,567,34.103,Roosevelt Avenue
565,566,325.077
565,567,107.491
565,568,101.901,Roosevelt Avenue
565,1429,193.433,Murray Drive
565,1436,251.368,Murray Drive
566,1098,29.425,Roosevelt Circle
566,1331,188.548
566,1433,97.207,20th Street
567,711,415.799,Roosevelt Avenue
567,1430,178.213
567,1500,87.655,16th Street
567,1503,88.301,16th Street
567,1620,265.888
568,698,124.58,Narland Drive
569,612,30.605,College Park Court
569,1538,87.938
570,612,15.362,College Park Court
571,623,31.1,Gateway Hills Drive
571,2405,74.896,Gateway Hills Drive
572,1055,457.278,Stone Brooke Road
572,1617,202.487,Stone Brooke Road
572,3202,48.664,Fletcher Boulevard
573,694,120.43
573,755,206.29
573,776,136.67,Polaris Drive
574,695,143.531
574,708,23.342,Roy Key Avenue
574,756,91.567,Roy Key Avenue
574,760,220.042
574,1494,583.864
574,3080,107.867
575,682,70.919
575,683,34.631,Delaware Avenue
575,684,13.69,Delaware Avenue
575,3170,58.742
576,607,71.019,Scholl Road
576,1599,138.901,Scholl Road
576,2371,133.037
577,578,132.839
577,788,67.914,Burnett Avenue
577,789,60.727,Burnett Avenue
578,789,193.566
578,935,71.321
578,2460,55.759,13th Street
579,2931,26.485,Maricopa Drive
580,1838,68.284
581,583,95.627
581,626,9.552
581,629,66.798,Kildee Street
581,1545,166.698
581,1546,171.871
581,1548,255.722
581,2388,74.763,Agg Avenue
582,765,287.819,South 5th Street
582,982,248.003
582,3178,169.845
583,584,248.669
583,626,105.179
583,628,96.791,Country Club Boulevard
583,629,28.829,Kildee Street
583,715,238.356
583,758,314.329
583,847,88.265
583,1152,38.27,Country Club Boulevard
583,1153,171.745
583,1440,401.692
583,1548,180.134
583,1980,250.317
583,1981,182.658
583,1990,354.908
583,2001,204.142
583,2389,152.853
584,626,143.49,Kildee Street
584,628,216.489
584,1440,153.023
584,1475,171.395
584,1547,202.256
584,1927,60.894,Beach Avenue
584,2505,45.981,Beach Avenue
585,588,102.885,Southeast 2nd Street
585,653,107.589,Southeast 2nd Street
585,949,138.459,Sumner Avenue
586,588,133.97,Southeast 2nd Street
586,798,105.543,Kingsbury Avenue
587,1063,537.068
587,1502,98.805,Hickory Drive
588,653,210.474
588,767,141.647,High Avenue
589,998,537.504,North Dakota Avenue
589,1319,873.659,North Dakota Avenue
589,3308,1647.805,215th Street
590,613,338.643,Cervantes Drive
590,1057,112.158,Wilder Boulevard
590,1137,236.427
590,1539,100.018,Wilder Boulevard
590,3266,73.361,Cervantes Drive
591,592,238.543
591,602,391.866
591,1005,67.81,Haber Road
591,1060,525.804
591,1446,1960.754
591,1454,1707.155
591,1579,1367.016
591,1851,2135.935
591,2009,97.261,Haber Road
591,2262,1041.539
591,2265,1053.291
592,1004,1332.263
592,1124,179.144
592,1446,2199.297
592,1484,1054.268
592,1523,985.113
592,1526,361.054
592,1813,1676.975
592,1982,1130.637
592,2262,1280.081
592,2265,1291.833
592,2424,198.432
592,2425,294.103
593,1463,405.479
593,1590,299.927
593,1591,534.819
593,2259,160.218,Lincoln Way
593,2262,12.9,Lincoln Way
593,2265,11.848,University Boulevard
594,595,13.546,University Boulevard
594,597,14.5,South 4th Street
594,2084,274.449
595,597,28.046
595,709,14.742,South 4th Street
596,597,382.072
596,2265,340.381,University Boulevard
597,709,13.82,University Boulevard
597,1279,302.918
597,1462,586.731
597,1591,993.194
597,1732,1085.335
597,1851,1477.851
597,2265,722.453
597,2437,129.053,South 4th Street
597,2439,173.006
598,675,12.516,University Boulevard
598,2049,13.988,Mortensen Parkway
598,2129,26.053
599,601,3.874,Hawthorne Court
599,1753,234.258
599,2198,162.112
599,2200,256.942
600,2196,3.914,Stange Road
601,602,183.317,Hawthorne Court
601,1734,48.008,Hawthorne Court
601,1753,229.79
601,2157,92.818
601,2158,149.889
602,1060,133.938,Haber Road
602,2009,294.606
602,2370,117.513,Haber Road
603,622,683.091
603,709,2222.997
603,715,893.992
603,732,17.347,Mortensen Road
603,733,792.769
603,816,475.903
603,953,433.879
603,1004,1277.971
603,1440,1256.53
603,1813,2580.737
603,1985,1997.594
603,2330,126.556
603,2338,234.115
603,2353,20.609,Welch Avenue
603,2362,1266.621
603,2366,1399.854
603,2405,208.369,Gateway Hills Drive
604,1646,48.5,Maricopa Drive
604,2931,49.402,Maricopa Drive
605,606,12.116,Scholl Road
605,607,29.644,Scholl Road
606,607,41.76
607,1599,209.92
608,611,4.535,Doyle Avenue
608,1069,186.485
608,1117,82.951
608,1131,73.877,Clemens Boulevard
608,1134,255.474
608,1768,156.31
609,1117,481.057
609,1344,204.579,Lincoln Swing Street
609,1537,515.921
609,1576,69.246,South Dakota Avenue
609,1648,119.278,South Dakota Avenue
609,2740,69.055,South Dakota Avenue
609,2741,81.714
609,2880,31.434
609,2882,46.679
610,1976,25.021,Dotson Drive
611,1105,4.598,Hemingway Drive
611,1117,78.416
611,1134,250.939,Clemens Boulevard
613,1539,190.198,Thackeray Drive
613,3210,48.701,Thackeray Drive
614,1654,68.747,Sinclair Avenue
614,1723,37.097,Sinclair Avenue
614,3420,48.76,Cooper Court
615,675,1213.862,University Boulevard
615,2129,1217.052,University Boulevard
616,617,22.979
616,2379,190.032
616,2383,27.399
617,2376,55.51
617,2380,193.881
617,2383,50.378
618,632,85.226,Golden Aspen Drive
618,1499,8.202,South 16th Street
618,1575,299.701,South 16th Street
618,2456,41.849,Golden Aspen Drive
619,620,10.791,Cornflower Court
619,621,37.16,Mortensen Parkway
619,622,48.373
620,622,37.583,Mortensen Parkway
621,622,11.152,Cornflower Court
621,817,448.412
621,953,649.81
621,1147,204.499,Mortensen Parkway
621,1148,215.719
622,817,470.76
622,953,660.962
622,1148,221.663,Mortensen Parkway
622,1534,459.239
623,624,58.869
624,723,11.599
626,627,55.954,Kildee Street
626,628,72.999
627,628,17.045,Kildee Street
627,629,67.987,Country Club Boulevard
627,1475,244.147,Country Club Boulevard
627,1547,275.008
628,629,85.032
628,758,217.538
628,809,405.316
628,839,348.392
628,842,151.026
628,843,38.833,Pearson Avenue
628,844,49.185,Country Club Boulevard
628,1547,262.278
629,1548,155.529,Country Club Boulevard
630,715,20.499,Ash Avenue
630,1153,46.112,Hughes Street
630,2001,37.766,Ash Avenue
631,1154,184.369,Buckeye Avenue
631,1859,260.574
631,2402,271.329
631,2602,60.681
631,2623,253.565
632,1499,85.294,Golden Aspen Drive
633,770,99.523,Kansas Drive
633,1326,14.188,Kansas Drive
634,864,345.627
634,1158,277.563,Northcrest Drive
634,1196,527.273
634,1419,161.734,24th Street
635,852,49.286,Bristol Drive
635,2805,66.162
636,861,40.659,Eaton Avenue
636,2407,207.659,Buckingham Street
636,2408,176.965
636,2409,131.567,Eaton Avenue
637,861,217.861
637,3230,54.532,Buckingham Court
638,1668,107.217,Hampton Street
639,640,60.829
639,852,186.802,Bristol Drive
639,964,39.74,Bristol Drive
640,641,214.55
640,713,95.291
641,852,45.224,Sherwood Avenue
641,1554,27.316,Sherwood Avenue
642,643,252.349,Sycamore Road
642,876,97.534,Ridgetop Road
642,1167,1019.353
642,1257,538.81
642,1378,228.034,Ridgetop Road
642,1381,476.054
643,872,211.661
643,1257,286.462
643,1379,76.562,Valley View Road
643,1380,100.977,Valley View Road
643,1381,227.837
644,645,254.667,Bloomington Road
644,646,274.104
644,1782,10.668,Hyde Avenue
644,1789,296.129,Bloomington Road
644,2751,62.486
645,646,19.437,Bloomington Road
645,1782,254.616,Bloomington Road
646,662,225.557,Bloomington Road
646,665,646.86
646,666,646.403
646,674,285.707
646,1266,404.448
646,1268,285.882
646,1269,230.334,Eisenhower Avenue
646,1299,378.495
646,1330,689.557
646,1362,1436.672
646,1404,198.871
646,1419,1391.427
646,1782,274.053
646,1789,570.233
646,1791,570.335
646,1811,1462.535
646,2130,1122.045
646,2131,1134.917
647,880,288.412
647,1388,69.109,Bruner Street
647,3165,73.589
648,880,32.85,Stotts Road
648,3247,34.932
649,1248,131.138,Long Road
649,2416,74.095,Long Road
649,3282,60.739
649,3283,69.708
651,948,181.346
651,1181,14.895,Duff Avenue
651,1183,99.409,Duff Avenue
652,897,140.031,East 11th Street
652,1119,279.502
652,1218,86.656,Duff Avenue
652,1219,130.263,Duff Avenue
652,3300,181.292
653,654,75.147,South 2nd Street
653,899,144.678
653,948,139.958
653,1240,270.724
654,655,99.201
654,899,69.531,South 2nd Street
655,656,62.01
657,676,160.564,Washington Avenue
657,1240,141.217,South 2nd Street
657,1243,129.231,South 2nd Street
657,1720,142.649
658,1521,66.18,6th Street
658,2865,56.115,6th Street
658,3322,263.008
659,690,222.719,Roosevelt Avenue
659,711,145.71,Roosevelt Avenue
659,1402,177.577
659,1569,88.243,12th Street
659,1570,89.028,12th Street
660,664,265.755
660,701,200.279,Calhoun Avenue
660,748,166.766,Calhoun Avenue
661,1202,26.671,Eisenhower Lane
661,1203,47.456,Eisenhower Lane
661,3297,30.286
662,673,50.16,Bloomington Road
662,674,60.15
662,1266,178.892,Taft Avenue
663,665,292.89
663,666,292.433
663,671,201.983,Bloomington Road
663,674,68.263,Bloomington Road
664,665,837.087
664,701,65.476,Adams Street
664,1722,365.964
664,1804,125.094,Adams Street
665,666,14.726,Hoover Avenue
665,671,90.907,Bloomington Road
665,674,361.153
665,749,63.864,Hoover Avenue
665,756,844.811
665,760,1156.42
665,1031,1345.327
665,1266,600.195
665,1268,800.837
665,1311,1358.278
665,1362,2083.532
665,1427,1954.504
665,1722,471.123
666,671,90.451,Bloomington Road
666,674,360.696
666,756,831.53
666,760,1143.139
666,1266,599.738
666,1268,800.38
666,1300,174.731
666,1311,1318.976
666,1362,2060.255
666,1417,1139.478
666,1427,1940.584
666,1446,3167.224
666,1494,282.27
666,1520,63.215,Hoover Avenue
667,668,12.61,Bloomington Road
667,1281,348.092,Grand Avenue
668,669,14.892,Grand Avenue
668,1280,874.141
668,1281,346.041,Grand Avenue
668,1850,395.01
669,670,12.291,Bloomington Road
669,1312,223.605,Grand Avenue
669,1313,266.126
670,1313,224.055,Grand Avenue
672,673,293.485
672,1299,264.756
672,1330,471.101
672,1404,415.281
673,674,9.991,Bloomington Road
674,1266,239.042
675,2129,13.537,Mortensen Parkway
676,1571,131.528,South 3rd Street
676,1715,142.313,South 3rd Street
676,1720,303.212
677,1206,77.188,Idaho Circle
678,679,83.129,Idaho Avenue
678,731,97.82,Utah Drive
678,1108,191.211
678,1744,156.061,Utah Drive
679,680,19.385,Idaho Avenue
680,681,100.204,Idaho Avenue
681,1727,184.85,Utah Drive
682,683,36.288,Delaware Avenue
682,684,84.609
682,1469,170.379
682,3168,74.709
683,3166,78.868
683,3167,34.569
684,685,46.23,Delaware Avenue
684,1469,254.988
685,686,62.032
685,688,15.131
685,995,150.887
685,1469,301.218
686,687,28.417,Delaware Avenue
686,995,88.855
686,3176,50.012
686,3177,58.596
687,995,60.438
687,3175,59.627
688,3169,39.479
688,3299,39.601
689,690,119.219,Roosevelt Avenue
689,909,169.248,9th Street
689,921,182.329
689,933,71.045
689,1103,224.527
689,1468,749.137
689,1582,538.722
690,711,368.429
690,925,175.271
690,955,547.047
690,1208,180.978
690,1209,89.305,10th Street
690,1212,88.474,10th Street
690,1220,202.153
690,1468,629.918
690,1580,458.638
691,927,129.365
691,1851,156.547,Lincoln Way
691,2498,122.719,Lincoln Way
691,2500,12.904,North Elm Avenue
692,693,55.535,20th Street
692,1415,106.486,20th Street
692,2480,107.873
693,1415,162.021
693,1416,37.136,20th Street
693,2480,32.565
694,696,22.184,Roy Key Avenue
694,756,81.201,Roy Key Avenue
695,756,144.762
695,776,18.223,Wheeler Street
695,1298,173.833,Wheeler Street
695,1494,440.333
696,755,56.891,Roy Key Avenue
696,756,103.384
697,1040,129.582,McKinley Drive
697,1112,185.234
697,1418,286.492,Van Buren Avenue
697,1603,112.514,McKinley Drive
697,1698,391.361
699,1333,182.496,24th Street
699,1426,57.788,24th Street
700,1223,48.075,Reagan Drive
700,3160,11.765
701,1696,94.986,Adams Street
702,1025,11.899,Regency Court
702,1094,23.656,Regency Court
703,1333,72.085,Ferndale Avenue
703,1695,114.35,Ferndale Avenue
704,1336,143.621,Monroe Drive
704,3158,12.577
705,1052,185.037,Truman Drive
705,1494,280.322
705,3157,11.493
706,707,98.762
706,941,103.322,Gilchrist Street
706,2499,58.469,Gilchrist Street
706,2516,162.222
707,2516,63.46
707,3461,39.343
708,3080,84.525,Roy Key Avenue
709,1279,308.892
709,1462,592.704
709,1732,1091.308
709,1851,1483.824
709,2265,736.273
709,2439,178.98,South 4th Street
710,824,16.494,Harris Street
711,1446,176.095
711,1580,90.209,13th Street
711,1581,88.101,13th Street
712,1217,115.055,Hodge Avenue
712,1454,104.593,6th Street
712,1582,91.006,6th Street
713,862,178.141
713,864,125.646
713,865,63.155,Kent Avenue
713,964,126.433,Kent Avenue
713,1164,39.307,Chester Drive
713,1554,385.021
713,2729,380.471
714,3074,26.265,Burnett Avenue
714,3075,16.074,Burnett Avenue
715,809,443.245
715,816,418.918
715,829,516.795
715,832,170.682,Storm Street
715,845,50.081,Ash Avenue
715,953,460.114
715,979,62.487
715,1153,66.611
715,1359,129.209
715,1440,466.082
715,1446,3852.907
715,1454,2989.058
715,1484,1135.643
715,1542,649.971
715,1548,198.139
715,1596,344.534
715,1813,1943.069
715,1851,2540.651
715,1980,97.017
715,1982,729.823
715,1990,336.927
715,2001,58.265
715,2389,170.858
716,717,107.246,Ontario Street
716,886,103.323,Ontario Street
716,2434,6.961,Georgia Avenue
717,886,210.569
717,983,88.646,Ontario Street
717,2433,7.104,Idaho Avenue
717,2434,114.207
717,3285,280.371,Idaho Avenue
718,719,145.963
718,992,75.074,Ontario Street
718,993,57.12,Ontario Street
719,992,221.036
719,993,88.843,Ontario Street
719,994,53.367,Ontario Street
720,997,59.176,Delaware Avenue
720,1595,55.157,Delaware Avenue
720,3171,54.02
721,1852,251.593
721,2486,109.926
722,1198,60.771,South Oak Avenue
722,1562,67.276,South Oak Avenue
722,3255,8.832
724,725,636.726,200th Street
724,1083,218.181,North Dakota Avenue
724,3329,1011.59,North Dakota Avenue
725,3228,112.322,513th Avenue
725,3256,168.664,200th Street
726,853,86.588,Pinehurst Drive
726,857,201.418,Pinehurst Drive
726,1364,426.27,Torrey Pines Road
727,854,67.527,Pinehurst Drive
727,1386,395.923
728,1004,32.742,Welch Avenue
728,2287,24.339,Welch Avenue
729,730,20.441,Ridgetop Road
729,868,147.298
729,1320,39.444,Ridgetop Road
730,868,167.739
730,1373,86.526,Ridgetop Road
730,1378,137.249
731,1108,93.391,Utah Drive
731,3195,203.683,Vermont Circle
731,3219,146.677,Vermont Court
733,1127,1003.328,State Avenue
733,1576,2835.757
733,1704,1910.134
733,1735,1025.508
733,1985,1204.825
733,2359,1038.419
733,2503,872.262,Mortensen Road
733,3331,521.337,State Avenue
734,796,171.362,Crane Avenue
734,1063,109.862
734,1064,289.176
734,1065,21.062,Woodland Street
734,1066,84.506,Woodland Street
734,1123,115.347
734,1527,282.316
735,736,187.534,Phoenix Street
735,737,191.876,Phoenix Street
735,1041,419.823
735,1048,217.028
736,1041,232.289,Garfield Avenue
737,916,210.148
737,917,50.057,Phoenix Street
737,1041,611.699
737,1050,278.812
737,1261,107.853,Arkansas Avenue
737,2738,385.118
738,739,33.66,Briggs Circle
738,794,8.13,Briggs Circle
739,1029,15.14,Duff Avenue
740,740,64.134,Taylor Circle
741,902,311.213,Summit Avenue
741,954,84.195,Summit Avenue
741,1568,81.121,Crescent Street
741,3242,71.27,Crescent Street
742,863,146.767
742,2786,117.994,Northridge Parkway
743,1162,288.495
743,1163,154.092,Kingston Drive
743,1815,108.181,Kent Avenue
743,2133,323.447
743,2134,226.549,Kingston Drive
743,2140,97.578,Kent Avenue
744,866,234.854,Westlawn Drive
744,1330,99.12,Stone Brooke Road
744,1483,100.824,Stone Brooke Road
744,2071,214.153,Westlawn Drive
745,860,143.106,Lettie Street
745,1506,57.289,South Wilmoth Avenue
745,1533,138.357,South Wilmoth Avenue
746,747,158.917,Top-O-Hollow Road
746,1696,404.252,Dawes Drive
747,748,86.542,Top-O-Hollow Road
748,749,509.411,Top-O-Hollow Road
749,1722,407.26
749,1802,275.947,Edgewater Drive
750,818,136.505
750,1234,164.146,Hayward Avenue
750,2372,68.029,Little Street
751,752,77.752,Barkley Court
751,1052,312.01,Truman Place
751,1605,72.946,Truman Place
752,3237,32.601,Barkley Court
752,3238,35.355,Barkley Court
753,757,21.064,Westbend Drive
753,759,100.549,Westbend Drive
754,950,145.295,Westbend Drive
754,1728,37.232,Northbrook Circle
755,756,160.275
755,1232,264.711
755,2655,77.515,Orion Drive
756,760,311.609
756,776,126.539,Wheeler Street
756,1031,542.215
756,1311,529.538
756,1494,585.095
758,809,245.07
758,815,262.701
758,836,143.356
758,837,85.276,Greeley Street
758,839,188.146
758,841,49.308,Pearson Avenue
758,842,66.512,Pearson Avenue
758,952,296.736
758,1543,153.118
758,1544,182.085
759,1006,102.344,Parkridge Circle
760,1311,225.337
760,1417,1626.065
760,1427,846.944
760,1446,2073.585
760,1494,797.068
760,1605,314.308
760,1608,158.954
760,1622,501.963
760,1632,99.202,30th Street
760,3080,112.175
761,762,5.987,Oliver Circle
761,763,77.216,Oliver Circle
763,1065,218.462
763,1067,112.853,Oakland Street
763,1621,92.36,Oliver Avenue
764,896,135.791
764,920,275.316
764,962,230.783
764,963,112.771,Crawford Avenue
764,1792,103.408,Crawford Avenue
764,2928,68.919,East 7th Street
764,2929,181.946
764,3292,114.48,East 7th Street
765,982,535.822
765,1278,177.515,South Walnut Avenue
766,791,71.278,22nd Street
766,800,100.094,Clark Avenue
766,929,225.03,Clark Avenue
767,888,80.998,East Lincoln Way
767,890,24.158,East Lincoln Way
767,892,159.088
767,949,103.505
768,769,88.853,Colorado Avenue
768,1289,114.262,Story Street
768,1997,149.253
769,1252,35.713,West Street
769,1527,150.218
769,1602,114.733,West Street
769,1997,238.106
770,986,334.299,Kentucky Avenue
770,1157,186.111
770,1664,96.316,Kansas Drive
771,793,87.494,South 16th Street
771,1356,122.011,South 16th Street
771,3277,453.673,Creekside Drive
772,910,101.37
772,911,79.4,9th Street
773,1064,57.107,Woodland Street
773,1123,116.722,Woodland Street
773,3207,88.222,Briarwood Place
774,893,491.607
774,894,412.95
774,895,129.365,Carroll Avenue
774,897,280.15
774,898,148.789,Carroll Avenue
774,959,92.823,East 13th Street
774,1119,139.713,East 13th Street
775,894,215.3,Carroll Avenue
775,1091,118.595,Duff Avenue
777,919,34.048,Chelsea Court
777,1443,25.773,Delaware Avenue
777,1491,87.302,Delaware Avenue
778,912,102.335,Eisenhower Avenue
778,1203,53.921,Eisenhower Avenue
779,815,39.545,Gable Lane
779,952,43.902,Gray Avenue
779,1484,367.602
779,1523,231.971
779,1982,355.496
779,1983,226.559
779,2709,21.665,Gable Lane
780,781,9.835,Indian Grass Court
780,808,111.829,Indian Grass Court
782,785,97.385,Ontario Street
782,786,107.948,Ontario Street
782,1086,213.085,Iowa Avenue
782,1286,29.206,Iowa Circle
783,784,83.807,Ontario Street
783,785,204.062
783,786,409.395
783,787,9.584,N Hyland Avenue
783,882,592.612
783,1975,134.629,North Hyland Avenue
783,1987,548.369
784,785,120.255,Ontario Street
784,787,83.655,Ontario Street
785,786,205.333
785,787,203.91
785,1082,17.475,Ontario Circle
786,787,409.243
786,806,120.412,Ontario Street
786,882,183.217
786,1100,212.424,Scott Avenue
786,1638,36.348,Scott Circle
787,882,592.46
788,789,128.64
788,790,275.736
788,923,834.813
788,942,418.397
788,973,740.972
788,974,628.992
788,1119,400.97
788,1446,404.969
788,1587,131.835
788,2460,3.305,13th Street
789,790,147.096,Burnett Avenue
789,935,264.887
789,1239,130.47
790,936,130.584,15th Street
790,942,142.661,Burnett Avenue
790,1021,400.119
790,1091,540.669
790,1425,406.468
790,1430,547.3
790,1431,402.505
790,1713,128.815
791,792,206.766,Burnett Avenue
791,799,216.152
791,800,171.372
791,801,267.738
791,923,275.944
791,930,46.654,22nd Street
791,931,234.39
791,932,247.915
791,1023,291.542
791,1193,628.588
791,1427,531.389
791,1513,140.988
792,929,89.5,24th Street
792,1023,403.964
792,1215,181.107
792,1414,76.057,24th Street
792,1427,324.623
793,1356,209.505
793,1499,541.505
793,1575,233.602,South 16th Street
793,3204,250.309,Fountain View Drive
795,884,113.194,Toronto Street
795,990,143.581,Alabama Lane
795,1043,236.446
795,1390,544.184
795,1391,305.305
795,1558,125.774,Toronto Street
796,1068,192.707
796,1527,110.954,West Street
796,2069,82.401,Crane Avenue
797,901,126.4,Park Way
798,888,25.419,East Lincoln Way
798,3289,571.983,East Lincoln Way
799,800,44.78,Clark Avenue
799,929,369.904
799,931,34.225,Jensen Avenue
799,1035,89.917,Jensen Avenue
799,1213,167.015
799,1215,393.251
800,929,325.124
800,931,63.018,Clark Avenue
801,804,202.152,Clark Avenue
801,923,132.454
801,931,33.348
801,932,104.425,20th Street
801,936,561.156
801,937,25.476,Clark Avenue
801,1215,460.824
801,1432,268.942
801,1451,113.101,20th Street
802,900,225.22
802,934,374.925
802,935,731.093
802,938,110.975,Clark Avenue
802,939,254.732
802,956,113.373,Clark Avenue
802,973,126.218
802,1317,115.769
802,1407,225.078
802,1420,269.313
802,2460,858.173
803,804,215.656,Clark Avenue
803,936,143.349,Clark Avenue
803,942,131.784,16th Street
803,1315,114.017,16th Street
803,1430,271.167
804,924,131.503,18th Street
804,936,359.005
804,1428,318.396
804,1450,113.521,18th Street
805,834,199.804
805,951,190.133,Union Drive
805,1644,44.663,Union Drive
805,1764,270.182
805,2261,42.941,Lynn Avenue
806,882,62.805,Ontario Street
806,1101,213.904,Wisconsin Avenue
806,1629,46.489,Wisconsin Circle
807,881,155.172,Ontario Street
807,882,216.105
807,988,298.587
807,989,347.246
807,1102,250.983
807,1505,123.221,Scholl Road
807,1599,452.117,Scholl Road
807,1750,1667.09
807,2738,1667.085
808,1142,153.363,Beach Avenue
809,839,56.924,Sunset Drive
809,952,289.582
809,1440,862.918
809,1504,443.432
809,1544,427.155
809,1982,286.578
809,1983,151.164,Ash Avenue
809,1990,106.318,Ash Avenue
810,815,87.024,Sunset Drive
810,839,92.161,Sunset Drive
810,840,65.141,Pearson Avenue
811,944,52.36,Arthur Circle
811,946,5.003,Arthur Circle
812,834,165.513
812,1523,134.352,Lincoln Way
812,1982,11.826,Ash Avenue
812,2268,93.144,Lincoln Way
813,834,28.299,Lynn Avenue
813,2260,48.483,Lynn Avenue
813,2268,100.133
813,2286,71.488
814,1151,189.848,Lincoln Way
814,2365,21.494,Lincoln Way
814,2366,189.35,Lincoln Way
815,839,179.185
815,840,152.165
815,841,213.393
815,952,53.473,Sunset Drive
815,1523,271.516
815,1982,395.041
815,1983,266.104
816,834,992.387
816,1002,388.852
816,1003,56.227,Storm Street
816,1596,74.384,Storm Street
816,2338,241.788,Welch Avenue
816,2362,790.718
816,2363,980.927
817,953,201.398,Ash Avenue
817,1147,243.913,Mortensen Parkway
817,1148,255.133
817,1534,11.522,Ash Avenue
818,1002,163.858,Welch Avenue
818,1003,168.767,Welch Avenue
818,2372,68.476,Little Street
819,825,151.407,Aplin Road
819,1721,112.217,Dotson Drive
819,1768,977.765
819,1820,264.727
820,821,4.999,Wellons Drive
821,822,32.953,Wellons Drive
822,823,109.795,Wellons Drive
822,824,191.483
822,825,167.456,Aplin Road
823,824,81.689,Wellons Drive
823,1445,15.851,Wellons Circle
824,1821,170.798
825,1345,149.519,Beedle Drive
825,1820,113.691,Beedle Drive
826,913,257.938
826,947,97.0,Mortensen Road
826,1132,830.063
826,1133,765.516
826,1136,274.542
826,1770,246.108
826,2506,127.123,Dickinson Avenue
826,3007,116.097,Mortensen Road
826,3028,162.183,Dickinson Avenue
826,3031,215.386
826,3036,344.712
827,828,4.479,Greenbriar Circle
829,846,293.391,Friley Road
829,979,460.279
829,1359,387.586
829,1440,151.547,Beach Avenue
829,1542,133.176,Beach Avenue
830,831,107.641,Lynn Avenue
830,999,131.356,Lynn Avenue
830,1639,279.988
831,832,95.483,Lynn Avenue
831,999,238.997
831,1639,173.454,Donald Street
831,1980,171.484,Donald Street
832,1596,173.852,Storm Street
832,3473,66.486,Lynn Avenue
833,999,268.285,Lynn Avenue
833,1597,170.523,Chamberlain Street
833,2363,129.952,Lynn Avenue
834,1004,308.912
834,1523,299.865
834,1531,173.252,Lincoln Way
834,1596,919.475
834,1982,177.339
834,2260,76.782
834,2261,156.863
834,2268,72.369,Lincoln Way
834,2289,185.741
834,2362,320.07
834,2363,11.46,Lynn Avenue
835,836,107.746,Gray Avenue
835,838,34.574,Gray Avenue
835,952,45.635,Gray Avenue
836,837,58.08,Gray Avenue
836,838,142.32
836,952,153.381
836,1543,49.544,Greeley Street
836,1544,78.512
837,1543,67.842,Greeley Street
838,952,43.606,Sunset Drive
838,1504,110.244,Sunset Drive
839,840,77.61,Pearson Avenue
839,841,138.838
839,842,197.366
839,952,232.658
840,841,61.228,Pearson Avenue
841,842,58.528,Pearson Avenue
842,843,112.193,Pearson Avenue
843,844,52.64,Pearson Avenue
843,1547,265.733
844,1547,213.093,Country Club Boulevard
845,979,12.406,Ash Avenue
845,1359,79.128
845,1360,67.347,Country Club Boulevard
845,2389,120.777
846,1359,94.195,Gaskill Drive
846,1361,135.709,Gaskill Drive
847,1153,83.481,Hughes Street
847,1981,94.393,Graeber Street
847,2389,197.199
848,849,139.809,Ontario Street
848,1550,77.573,California Avenue
848,3432,600.789,Ontario Street
849,986,165.607
849,1550,217.382
849,1551,313.3
849,1665,53.457,Nebraska Avenue
849,1754,500.89
849,2435,32.244,Ontario Street
850,1157,91.367,Nebraska Avenue
850,1551,209.168,Maryland Street
850,1665,130.281,Nebraska Avenue
851,861,49.666,Bristol Drive
851,1362,198.061,Stange Road
851,2408,267.289
851,2749,376.715
852,864,525.107
852,964,226.542
852,1362,324.098
852,1554,72.539
852,1777,290.64
852,2728,192.093
852,2765,70.617
852,2767,64.625
853,854,103.919,Pinehurst Drive
853,1363,191.867,Greensboro Drive
853,1669,91.298,Greensboro Circle
853,2398,259.052
853,2401,262.161
854,856,64.447,Pinehurst Circle
855,856,4.963,Pinehurst Circle
857,858,7.961,Pinehurst Drive
859,860,59.496,Lettie Street
859,1127,62.585,State Avenue
859,1506,259.481
859,1600,75.348
859,1985,138.912
859,2763,5.26,State Avenue
860,1506,199.985,Manning Avenue
860,1532,138.091,Manning Avenue
861,2407,248.317
861,2408,217.624
861,2749,327.049
861,2804,64.185,Eaton Avenue
862,864,303.787
862,964,128.593,Bristol Drive
862,1164,138.834,Somerset Drive
862,1165,199.287,Somerset Drive
863,1162,343.95
863,1165,246.166
863,1778,229.197
863,1779,216.557
863,1815,121.432,Kent Avenue
863,2130,319.979
863,2514,149.484,Aspen Road
864,865,62.491,Kent Avenue
864,964,252.079
864,1161,145.887,24th Street
864,1162,646.56
864,1165,503.073
864,1196,872.9
864,1362,800.856
864,1417,793.029
864,1419,507.361
864,1619,1375.037
864,1777,414.371
864,2728,333.014
865,2729,317.316,Camden Drive
866,1367,95.297,Welbeck Drive
866,1368,165.172,Welbeck Drive
867,868,48.946,Ridgetop Road
867,869,81.288,Goldenrod Circle
