VERTICES: 3534
1974,1975,135.042000,North Hyland Avenue
910,911,21.970000,9th Street
2664,2689,569.330000
624,723,106.843000
864,1362,800.856000
2376,2732,475.889000
15,880,465.509000
889,1560,134.867000,East 2nd Street
2271,2272,7.033000,Carrie Lane Court
1463,2265,405.582000
715,979,62.487000
645,646,19.437000,Bloomington Road
1267,1745,27.609000,Taft Court
813,2268,100.133000
1576,1750,735.328000
1364,2399,85.320000,Torrey Pines Road
1384,1385,4.153000,Valley View Circle
1582,2865,332.280000
503,2931,70.953000
2844,2847,75.083000
270,2072,230.899000,Stange Road
536,1001,152.712000
259,1620,55.054000,Northwestern Avenue
407,3388,13.356000,Scholl Road
1350,1655,193.832000
562,669,34.690000
403,732,140.932000,Mortensen Road
1571,1715,273.841000
2385,3421,155.124000
2544,2549,24.436000
720,997,59.176000,Delaware Avenue
1381,1386,193.476000
2394,2395,37.444000
2694,3057,134.174000
1764,2369,39.994000,Union Drive
2938,2939,66.907000,9th Street
1790,2141,467.380000
2430,2433,260.219000
1931,1933,20.448000
1879,1880,37.205000
2766,2768,72.125000
263,264,119.693000
62,346,58.918000
42,155,295.484000
444,2929,100.119000
974,1310,396.710000
1367,1843,265.339000,Welbeck Drive
561,563,13.441000,Roy Key Avenue
299,1888,116.971000
2603,2607,20.049000
1311,1494,1114.633000
1528,2161,127.322000
2643,2645,20.003000
900,1563,214.451000
1273,1515,32.447000,Eisenhower Circle
2550,2551,86.258000
172,176,15.631000
1420,1454,115.159000,Grand Avenue, I 35 Business, US 69
304,622,245.851000
3085,3086,113.436000
818,1002,163.858000,Welch Avenue
192,194,15.231000
942,1425,264.336000
2183,3351,14.046000
537,1502,59.988000
39,2018,57.643000
92,1398,36.247000,Long Road
2124,2125,54.204000
1085,1628,49.957000,Kellogg Avenue
1010,1215,94.799000,Jensen Avenue
1443,1469,326.214000
918,919,5.018000,Chelsea Court
230,2865,758.536000
615,2129,1217.052000,University Boulevard
2493,2494,17.389000
1813,1985,583.143000
2707,2708,54.979000
667,1281,348.092000,Grand Avenue, US 69
488,1583,69.524000,6th Street
188,2425,59.007000,Stange Road
1044,1050,597.829000
2322,2323,87.575000
984,2431,7.352000,Indiana Avenue
446,1017,295.242000,East 13th Street, I 35 Business
1112,1418,471.726000
791,931,234.390000
2,4,91.394000,Pinon Drive
963,3234,272.563000,East 6th Street
2223,2228,14.729000
2159,2161,18.702000
1589,1591,129.925000,Lincoln Way
111,274,87.554000
851,861,49.666000,Bristol Drive
211,2625,79.176000
1241,1591,138.877000,South Hazel Avenue
1973,1974,16.362000,North Hyland Avenue
572,3202,48.664000,Fletcher Boulevard
921,1310,150.629000,Grand Avenue, I 35 Business, US 69
2191,2196,60.736000
2398,2401,8.348000,Stange Road
553,593,249.967000,University Boulevard
1250,1711,136.419000
2215,2219,76.005000
472,975,67.584000,9th Street
2602,2606,35.211000
1032,1033,112.682000,Polk Drive
2587,2592,50.986000
2575,2577,18.871000
836,1543,49.544000,Greeley Street
1806,1833,93.915000,Wembley Avenue
1178,1235,5.015000,Rose Wood Circle
2355,2494,126.074000
183,2329,83.729000,Pammel Drive
391,709,290.599000
1919,1920,14.995000
1260,3211,335.918000,Mulberry Boulevard
643,872,211.661000
230,772,337.133000
243,252,232.741000
2964,2969,99.542000
796,1068,192.707000
1442,2741,9.816000,Lincoln Way
617,2376,55.510000
782,785,97.385000,Ontario Street
164,166,89.244000
1154,2623,449.320000
190,1446,2040.142000
384,2036,161.173000
1924,2032,113.166000
734,1063,109.862000
355,3152,222.383000
2603,2604,118.190000
1583,1845,388.044000
1489,3058,136.241000
1323,3241,66.050000,Windfield Drive
1615,2418,56.438000,Minnesota Avenue
2160,2169,37.141000
137,204,86.480000
507,1032,277.026000,Polk Drive
1203,1299,241.107000
1978,1994,344.462000
760,1608,158.954000
2669,2671,11.777000
321,466,145.843000
2898,2900,36.523000
927,1851,285.912000
28,163,21.865000
1004,1039,631.521000
1400,1446,275.066000
2120,2126,16.424000
597,709,42.788000
1354,1355,178.912000
1887,2519,171.138000
219,427,451.878000
30,2275,33.790000
948,1732,1185.024000
278,1463,66.677000,North Russell Avenue
384,385,99.755000
962,1760,249.979000
746,747,158.917000,Top-O-Hollow Road
257,3103,13.007000
181,2255,75.350000,Kooser Drive
2498,2500,122.229000,Lincoln Way
2770,2779,66.463000
397,2258,53.618000,Winlock Road
112,247,229.515000
1731,1746,57.893000,26th Street
849,1665,53.457000,Nebraska Avenue
202,1540,10.970000,Lincoln Way, CR R38
590,1137,236.427000
785,787,203.910000
3054,3503,35.688000
402,2354,38.910000
2642,2645,38.356000
1600,2763,70.088000,State Avenue
576,1599,138.901000,Scholl Road
150,261,69.011000
923,1425,678.319000
493,1752,69.248000,South Kellogg Avenue
805,1644,44.663000,Union Drive
715,1484,1135.643000
852,864,525.107000
903,2871,102.718000,Ridgewood Avenue
426,427,58.342000
2248,3348,5.779000
24,1399,64.797000
620,622,37.583000,Mortensen Parkway
1567,1591,343.416000
5,910,135.040000
299,377,148.393000
189,190,11.081000,Stange Road
348,2356,200.476000
2581,2582,135.190000
2712,2722,67.881000
218,879,466.089000
1193,1195,50.068000,Duff Avenue
2751,3468,33.444000
1118,1798,22.089000,Allan Drive
868,870,397.436000,Evergreen Road
2987,2988,19.574000
1901,1904,44.054000
3080,3081,24.685000
1523,1526,624.060000
1778,2802,66.046000,Aspen Road
1170,1339,108.161000,Hyde Avenue
1217,1582,206.061000
2174,2175,18.492000
319,477,142.334000
2170,2171,18.477000
1148,1149,157.662000
825,1820,113.691000,Beedle Drive
453,1277,209.176000,South 4th Street
1808,1810,29.557000,Clayton Drive
2334,2356,24.385000
2661,2672,40.198000
849,1754,500.890000
1068,1995,261.055000
702,1025,11.899000,Regency Court
864,1417,793.029000
109,682,73.715000,Delaware Avenue
953,1145,94.375000,Ashmore Drive
583,626,105.179000
427,428,166.105000
769,1997,238.106000
155,2088,234.782000
1533,1997,122.687000
989,1043,86.635000,Garfield Avenue
1427,1430,834.934000
504,705,95.859000,Truman Drive
155,2101,87.512000
1700,1985,399.552000
598,2129,26.053000
654,899,69.531000,South 2nd Street
1831,1832,96.123000,Valley View Road
2338,2341,53.673000
328,2641,194.896000
60,2932,70.668000
943,1114,66.392000,Coolidge Drive
1724,1725,62.133000,Yuma Circle
2360,2361,19.006000
1536,1976,152.633000,Lincoln Way
2034,2035,14.333000
2268,2286,28.645000
610,1976,25.021000,Dotson Drive
1747,2501,186.891000
149,2607,36.432000
1603,1718,67.729000,McKinley Circle
2742,2746,127.923000
3003,3004,90.276000
152,2865,669.766000
1005,1526,448.684000
1449,3063,85.271000,Wilson Avenue
1332,1433,501.101000
412,2384,133.266000
252,1022,104.511000,Duff Avenue
834,2268,72.369000,Lincoln Way
920,1711,272.499000
46,3313,45.793000
2483,2509,16.855000
124,2478,14.403000
894,961,89.189000,East 16th Street
73,107,26.985000,Oklahoma Drive
1756,1873,45.376000
1231,1508,215.083000,Forest Glen Street
2277,2280,5.613000
2135,2141,106.204000,Stange Road
1829,2145,248.985000,Beckley Street
1198,1228,117.449000,South 2nd Street
160,2273,47.673000
1928,1930,110.276000
384,2099,13.754000
1000,2872,73.882000,Welch Avenue
1917,2022,140.898000
2210,2269,26.676000
2114,2116,18.413000
701,1696,94.986000,Adams Street
240,1311,202.125000,Grand Avenue, US 69
2485,2645,74.461000
1171,1376,140.318000,Bayberry Road
2612,2616,19.512000
447,448,89.212000
971,2746,34.385000,Burnett Avenue
2831,3478,43.056000
1907,2518,134.291000
1896,1901,91.671000
1799,1835,95.219000,Harrison Road
299,2518,24.113000
1734,1753,181.782000,Hawthorne Court
81,562,20.285000,Bloomington Road
715,1990,336.927000
381,1942,98.080000
457,1741,68.144000,South Sherman Avenue
1605,1608,273.336000
594,595,13.546000,University Boulevard
71,287,106.583000
2076,2081,82.898000
2949,3513,46.399000
202,2073,382.770000
779,1523,231.971000
2502,2877,91.610000,Dotson Drive
1832,3397,47.209000,Valley View Road
1917,2021,27.446000
1652,3033,45.945000
159,2718,93.310000
1275,1296,114.678000,Jefferson Street
2213,2240,14.208000
713,964,126.433000,Kent Avenue
836,952,153.381000
867,869,144.483000
1517,2449,69.198000
186,187,40.721000,Stange Road
1151,2365,211.342000
2545,2548,31.452000
832,3473,66.486000,Lynn Avenue
744,1483,100.824000,Stone Brooke Road
2661,2677,106.001000
1362,1811,594.170000
852,2765,70.617000
369,1466,132.472000,Stanton Avenue
2981,3253,15.450000
188,1307,1157.936000
1076,1079,138.531000,28th Street
1438,1439,89.440000,Big Bluestem Court
1100,1975,457.723000
583,1981,182.658000
189,592,826.697000
196,2359,174.511000,Mortensen Road
694,696,22.184000,Roy Key Avenue
91,879,54.113000,Edenburn Drive
900,972,235.737000
434,742,69.343000,Kent Avenue
167,601,325.558000
1064,1985,821.923000
2390,2709,81.458000,Gable Lane
2281,2282,138.448000
2588,2591,106.892000
1335,1694,187.974000
1669,1670,112.319000,Greensboro Circle
2524,2528,86.213000
1251,1292,97.428000,Buchanan Court
1765,1866,38.358000
999,2363,398.237000
558,678,99.189000,Idaho Avenue
68,2656,46.890000
2050,2053,165.616000
1213,1214,123.878000,Jensen Avenue
833,2363,129.952000,Lynn Avenue
60,285,9.713000
624,723,11.599000
2413,2414,62.946000,Clinton Avenue
375,980,221.721000
1540,1818,279.878000
2059,2517,13.277000
321,322,129.311000
2812,2814,19.615000
1208,1400,94.386000,Grand Avenue, I 35 Business, US 69
329,330,56.441000
903,904,323.507000,Orchard Drive
241,254,38.634000,28th Street
1989,2291,419.751000
1488,3431,89.088000,Harrison Circle
577,789,60.727000,Burnett Avenue
1307,1989,407.293000
167,187,435.446000
679,680,63.390000,Idaho Avenue
39,153,99.295000
2006,2007,329.680000,Lakeside Drive
635,852,49.286000,Bristol Drive
184,396,164.766000
35,36,150.187000
2558,2559,86.408000
172,592,70.856000,Wallace Road
1397,1415,106.566000,Douglas Avenue
1479,1498,76.662000,Trailridge Road
2699,2989,34.150000
898,1219,139.961000,East 12th Street
2045,2046,33.884000
444,1017,1699.986000
1117,1134,338.733000
681,1727,184.850000,Utah Drive
1827,2145,102.653000,Hastings Avenue
1425,2909,68.238000,16th Street
42,391,505.213000
536,1126,202.677000,Hunt Street
383,391,891.448000
846,1361,135.709000,Gaskill Drive
753,757,74.752000,Westbend Circle
2262,2265,24.499000
737,1041,611.699000
989,992,483.243000
431,433,123.975000
577,578,132.839000
920,1119,732.480000
652,897,140.031000,East 11th Street
271,283,16.559000
2168,2169,61.327000
246,3064,53.271000
2172,2174,37.540000
1376,1377,531.586000
2650,2652,93.200000
1332,1333,98.039000,24th Street
1208,1212,92.505000,10th Street
164,2163,24.961000
83,85,286.649000
2114,2115,104.278000
1196,2821,46.334000
1403,3229,53.391000,Grant Circle
81,3203,204.327000,Bloomington Road
522,650,26.162000,Amherst Drive
2130,2750,360.633000
338,1410,212.486000
334,582,113.175000,South 5th Street
188,951,1436.489000
2919,2920,92.327000
737,916,210.148000
455,498,128.199000
435,1167,432.376000
622,953,660.962000
99,1504,201.375000
802,1317,115.769000
300,2064,16.882000
2975,2976,57.942000
40,1900,21.105000
1608,1623,105.874000,Kennedy Street
764,2929,181.946000
1873,1878,39.123000
780,781,9.835000,Indian Grass Court
733,2503,872.262000,Mortensen Road
42,2262,748.544000
39,1917,227.290000
1193,1416,335.503000
1526,1813,1401.594000
826,2506,127.123000,Dickinson Avenue
590,1539,100.018000,Wilder Boulevard
513,3248,40.668000
581,583,95.627000
1087,1155,22.948000,Wren Avenue
1760,1761,47.253000
2123,2124,19.786000
2082,2083,14.292000
2819,2821,3.351000
57,1540,77.051000,Wilder Boulevard
2607,2610,6.814000
802,938,110.975000,Clark Avenue
1502,1536,80.954000
3089,3092,93.552000
111,807,219.223000,Ontario Street
195,1234,807.101000
922,939,111.999000
1137,1350,634.920000
122,333,93.497000
676,1720,303.212000
987,1594,178.744000
414,625,89.214000
465,1690,67.170000,11th Street
67,69,57.661000
2544,2546,18.571000
1566,2438,50.248000,6th Street
273,2922,110.141000
128,1539,101.382000,Wilder Boulevard
709,2265,736.273000
2003,3065,98.640000,Stange Road
1789,2003,159.959000
643,1379,76.562000,Valley View Road
2062,2064,15.307000
953,1548,558.091000
2915,2916,150.924000
973,1316,247.676000
658,1521,66.180000,6th Street
1791,2130,564.120000
250,1593,120.394000,North 3rd Street
82,243,162.607000,Duff Avenue
742,863,146.767000
363,366,259.107000
1535,1540,584.284000
864,1619,1375.037000
1389,1683,46.690000,Castlewood Place
144,2822,83.362000,20th Street
2094,3076,84.111000
550,1423,103.561000,Douglas Avenue
440,879,354.756000
970,2746,55.119000
393,2109,142.332000
104,240,94.300000
563,666,603.660000,Bloomington Road
1538,3077,26.306000,Beedle Drive
1167,1168,96.238000,Valley View Road
1266,1305,270.789000
239,754,109.955000,Westbend Drive
2393,2394,19.640000
424,634,60.191000,24th Street
1073,1156,35.665000,Lark Avenue
2130,2515,58.487000,Clayton Drive
1563,3089,117.619000
1199,2743,46.043000,Duff Avenue
85,1311,426.989000
953,1142,557.307000
1554,2728,119.554000
1641,1663,113.758000
91,1398,87.943000,Edenburn Drive
1622,1631,177.609000,Northwestern Avenue
11,115,72.613000,Tripp Street
324,2478,45.102000
1858,2787,137.418000
408,1342,129.947000,Chamberlain Place
1985,1995,811.287000
2190,3358,18.542000
359,760,130.304000
316,492,138.583000
422,423,104.325000
239,759,54.389000,Westbend Drive
1288,1325,260.213000,Story Street
186,2425,4.324000,Stange Road
715,1980,97.017000
608,1131,73.877000,Clemens Boulevard
1549,2528,192.983000
242,1088,61.137000,28th Street
42,153,274.504000
96,595,392.255000
1836,2003,597.886000
874,1386,69.919000,Northridge Parkway
783,882,592.612000
1281,1850,48.969000,Grand Avenue, US 69
897,957,89.523000,East 11th Street
972,981,325.234000
659,711,145.710000,Roosevelt Avenue
2615,2618,19.287000
1934,1935,93.132000
904,2870,25.796000,Orchard Drive
1284,1585,50.030000,Maplewood Circle
1622,1623,237.135000,Johnson Street
2229,2230,58.274000
120,1410,158.562000
638,1668,107.217000,Hampton Street
292,1013,91.000000,Johnson Street
206,2587,42.188000
99,1446,3248.793000
954,1795,339.639000,13th Street
1641,2657,31.378000,South Duff Avenue, I 35 Business, US 69
39,2011,61.689000
134,708,110.515000
404,3475,907.155000
197,609,294.018000
445,446,1333.082000
1414,1628,43.785000,Kellogg Avenue
194,344,58.093000,Union Drive
910,1566,384.182000
213,852,113.823000
2848,2850,31.714000
126,1249,65.832000,8th Street
1533,2128,114.692000,Lincoln Way
2994,2995,37.210000
1446,1982,3307.684000
2293,2304,19.593000
1567,2865,90.495000
1091,1119,415.263000
663,671,201.983000,Bloomington Road
399,1610,57.422000,Richardson Court
1438,1439,7.041000,Big Bluestem Court
726,857,201.418000,Pinehurst Drive
725,3228,112.322000,513th Avenue
1290,1336,29.784000,Monroe Circle
1704,2741,938.090000
136,248,122.206000
1813,1987,469.020000
2246,2247,45.016000
435,1781,13.006000,George Washington Carver Avenue
280,499,42.048000
2063,2064,165.089000
915,1612,187.555000,Yuma Avenue
3035,3043,46.974000
1803,1832,206.506000,Sedwick Street
2374,3012,21.028000
1311,1446,1848.248000
2783,2787,42.977000
665,1031,1345.327000
915,2738,56.430000,Phoenix Street
331,332,138.938000
2355,2495,106.053000
1951,1964,168.627000
2787,2790,67.023000
751,752,77.752000,Barkley Court
836,837,58.080000,Gray Avenue
2540,2543,19.344000
422,423,65.843000
512,1685,113.376000,George Allen Avenue
1314,1401,61.592000,Wilson Avenue
1654,1723,105.844000
956,2507,116.426000
2214,2229,14.915000
2809,2812,21.011000
1224,3226,28.846000,Breckenridge Court
23,119,136.196000,Hunziker Drive
1100,1101,117.376000,Ross Road
566,1331,188.548000
2718,2720,34.394000
2955,2960,39.859000
348,818,304.148000
1776,2536,36.517000
1791,2131,575.567000
1582,1604,124.509000,Northwestern Avenue
802,1420,269.313000
2150,2707,17.031000
1132,1535,831.418000
415,501,133.518000
285,358,22.053000
213,437,456.068000
50,51,154.131000
1737,2966,349.342000
682,684,84.609000
2995,2996,63.587000
1615,1680,78.418000,Canterbury Court
204,1723,138.006000
1910,2012,28.295000
737,917,50.057000,Phoenix Street
457,899,72.617000,South Sherman Avenue
547,733,1433.256000
512,3437,159.591000,East 20th Street
2704,2706,39.033000
1065,1123,94.285000,Woodland Street
1576,1985,1622.630000
1910,2029,113.584000
218,864,203.171000,24th Street
2982,3009,243.457000
1638,1638,74.111000,Scott Circle
2594,2602,193.423000
1563,1630,311.027000
2054,2056,14.188000
277,278,129.569000
2077,2084,83.033000
1797,1847,70.488000,Willow Creek Court
791,1193,628.588000
660,748,166.766000,Calhoun Avenue
3028,3030,69.962000
1919,1924,79.825000
1174,1257,139.466000
2032,2035,43.661000
402,603,162.906000
1767,2325,67.974000,Beyer Court
3028,3029,15.877000
1343,1655,134.487000
1053,1223,64.672000,Reagan Drive
1776,2534,89.121000
826,947,97.000000,Mortensen Road
1298,1494,266.501000
644,1782,10.668000,Hyde Avenue
868,1167,486.332000
348,1234,331.789000
836,1544,78.512000
2796,2798,43.852000
164,2158,342.015000
715,1596,344.534000
751,1605,72.946000,Truman Place
391,2517,65.371000
1098,1099,4.174000,Roosevelt Circle
479,1025,20.961000,Regency Court
688,3299,39.601000
100,2421,20.608000
627,1475,244.147000,Country Club Boulevard
2641,2644,19.593000
849,1550,217.382000
376,383,670.816000
803,942,131.784000,16th Street
2594,2597,19.885000
2914,2923,111.632000
980,2499,98.280000,Lincoln Way, I 35 Business, US 69
169,592,614.397000
1402,1446,145.543000,Grand Avenue, I 35 Business, US 69
2674,2690,544.527000
786,1638,110.459000
779,1484,367.602000
13,1811,591.348000
493,1740,71.316000
646,1330,689.557000
565,1436,251.368000,Murray Drive
302,2129,613.719000
758,836,143.356000
195,603,191.655000,Mortensen Road
26,1410,53.545000,Stonehaven Drive
2907,2908,147.453000
1862,1870,57.527000
1190,1191,132.710000,Maxwell Avenue
1936,1937,19.102000
829,846,293.391000,Friley Road
728,1004,32.742000,Welch Avenue
2321,2367,46.817000
908,1092,129.911000,Duff Avenue
258,1697,81.276000,Northwestern Avenue
2072,2136,9.212000,Dalton Street
2014,2023,81.314000
764,3292,114.480000,East 7th Street
972,3075,33.121000,Burnett Avenue
2667,2672,402.511000
175,177,157.785000
1068,1527,303.661000
412,3447,535.008000
2668,2669,23.704000
900,1710,259.892000
2403,3419,9.258000
1060,1552,191.331000,13th Street
1193,1430,1223.202000
2276,2278,60.619000
469,672,4.420000,Stone Brooke Road
1835,1836,131.484000,Harrison Road
973,1454,510.690000
146,1501,196.048000,16th Street
2772,2773,42.388000
370,596,296.373000,University Boulevard
2678,2679,91.878000
1389,1395,36.288000,North Dakota Avenue
1395,1594,113.791000,Hutchison Street
1923,1924,14.810000
1455,1456,58.225000,Ridgetop Circle
1176,1176,60.816000,Magnolia Circle
561,562,205.212000
830,831,107.641000,Lynn Avenue
2335,2336,24.832000
1713,1714,141.997000,Kellogg Avenue, Kellog Avenue
446,3411,701.338000,East 13th Street, I 35 Business
2662,2689,179.030000
990,991,130.949000,Ontario Street
611,1117,78.416000
2590,2592,19.409000
649,3283,69.708000
20,698,122.880000,Ferndale Avenue
931,937,7.872000,Clark Avenue
1039,2319,66.238000,Union Drive
1986,2366,321.871000
2432,2433,102.982000
9,10,22.816000,Mesa Verde Circle
69,85,56.089000,Wheeler Street
1448,1449,285.390000
1778,2130,116.063000
1442,1750,722.685000
1764,2451,269.543000
1035,1213,77.098000,Jensen Avenue
48,157,160.752000
1851,2500,169.451000
20,1331,98.388000,Ferndale Avenue
1107,1155,134.169000
276,1590,17.617000,Lincoln Way
2797,2801,67.883000
1484,1982,405.820000
456,948,68.037000,South Duff Avenue, I 35 Business, US 69
1823,2750,94.380000,Cambridge Drive
1808,1824,22.605000,Clayton Drive
573,694,120.430000
1817,2127,114.924000,Hartford Drive
2966,2971,15.906000,Walton Drive
30,2451,25.870000,Wallace Road
337,2265,820.578000
1260,1356,46.965000,Mulberry Boulevard
1254,1331,399.405000
1448,3063,200.119000,Wilson Avenue
1468,1691,146.403000,Northwestern Avenue
1339,2071,114.903000,Harrison Road
1453,1454,11.910000,6th Street
791,930,46.654000,22nd Street
1323,1692,179.387000,Berkshire Avenue
28,123,70.739000
1404,1692,273.265000
809,1990,106.318000,Ash Avenue
214,219,427.008000
738,794,8.130000,Briggs Circle
1284,1370,200.954000
962,1792,127.375000,Crawford Avenue
182,2282,35.396000,Kooser Drive
562,667,7.188000,Grand Avenue, US 69
42,715,804.976000
839,840,77.610000,Pearson Avenue
920,1250,136.080000
909,1103,348.262000
676,1571,131.528000,South 3rd Street
1980,2001,38.752000,Ash Avenue
571,2405,74.896000,Gateway Hills Drive
27,1278,76.197000,South 4th Street
274,275,62.972000
459,461,63.854000
863,1162,343.950000
595,709,14.742000,South 4th Street
1021,1713,271.304000
1897,1898,14.478000
333,2833,118.662000
864,1362,805.669000
246,1207,87.008000
213,2777,174.992000
358,503,57.004000
1583,1752,445.369000
1116,2520,264.063000
1061,1378,121.539000
2887,2888,192.666000
12,3197,91.296000,Hilltop Road
188,396,106.137000,Pammel Drive
1810,2802,271.362000
385,2105,236.373000
1115,1116,134.458000
2812,2817,90.245000
2130,2131,12.872000,Clayton Drive
190,592,837.778000
602,2370,117.513000,Haber Road
2593,2594,136.588000
1634,1695,98.881000
1741,1742,53.564000,Lincoln Way, I 35 Business, US 69
90,216,161.729000,Edenburn Drive
5,7,246.690000,Brookridge Avenue
131,1343,36.950000,Alcott Avenue
2177,2178,65.886000
1226,1642,52.655000,Pierce Court
1417,1419,285.668000
478,479,112.731000
514,515,93.800000,Stotts Road
592,1982,1130.637000
2003,2133,508.402000
1166,3460,4829.684000,George Washington Carver Avenue, CR R50
988,989,48.659000,Ontario Street
834,1596,919.475000
1300,1305,175.686000
764,920,275.316000
951,2288,48.115000,Welch Avenue
383,603,1635.215000
1851,2262,1107.391000
354,485,75.814000
152,593,531.931000
1748,1849,9.811000,North Dakota Avenue
771,1356,122.011000,South 16th Street
1466,1639,239.448000
2859,2860,19.111000
636,2408,176.965000
1597,2289,146.247000,Stanton Avenue
816,834,993.859000
1136,3036,62.638000
2362,2366,127.119000,Lincoln Way
2506,2891,36.382000
597,1591,993.194000
1417,1489,360.409000
1462,2436,128.875000
443,444,16.304000
877,878,58.993000,Greenwood Circle
717,886,210.569000
1050,2739,269.407000
796,1527,110.954000,West Street
2384,2385,187.552000
1634,1694,100.050000,26th Street
719,992,221.036000
826,1770,246.108000
714,3074,26.265000,Burnett Avenue
2061,2062,165.083000
168,1753,51.261000,Hawthorne Court
351,1486,222.011000,Westbrook Drive
1174,1381,610.235000
715,1548,216.674000
39,2020,72.577000
905,2455,62.246000,11th Street
2667,2668,18.789000
2289,2363,172.809000,Lincoln Way
181,397,221.608000
2815,2816,16.864000
1119,1219,149.239000,Duff Avenue
2230,2241,172.164000
2524,2525,20.085000
1777,2398,173.257000
2790,2798,58.437000
1315,1449,143.969000,Wilson Avenue
2024,2027,81.293000
18,566,128.518000,Roosevelt Avenue
2641,2642,91.736000
1978,2128,147.158000
871,1061,44.103000,Aspen Road
190,1417,2297.701000
613,3210,48.701000,Thackeray Drive
2224,2225,142.857000
1005,2833,27.652000,Haber Road
1110,1574,94.017000,Thompson Drive
302,304,748.748000
1119,1424,135.269000
1869,1870,87.021000
333,392,18.846000
1718,1730,5.336000,McKinley Circle
1974,3307,57.531000
3041,3533,18.696000
1953,1968,14.278000
382,383,32.719000
13,1810,524.828000
2231,2250,5.406000
801,932,104.425000,20th Street
1150,2366,141.375000
935,2917,62.287000,13th Street, I 35 Business
375,545,142.126000
663,674,68.263000,Bloomington Road
565,1429,193.433000,Murray Drive
1782,1791,296.282000,Bloomington Road
1584,1585,56.449000,Maplewood Circle
778,1203,53.921000,Eisenhower Avenue
1537,2717,228.707000
2452,3403,2868.588000,US 30
376,595,110.371000,South 4th Street
2184,2188,29.878000,Wenda Daley Drive
923,942,416.416000
1417,3058,496.650000
1588,2436,521.172000
2150,2708,37.864000
183,2222,85.983000,Pammel Drive
300,376,10.548000
2420,2421,100.192000
826,1133,765.516000
1473,1493,44.574000,Beach Avenue
1165,3395,37.851000,Aspen Road
907,935,134.775000,Clark Avenue
213,1381,657.165000
2243,2249,31.750000
2276,2277,14.065000
690,925,175.271000
2881,2883,19.812000
1753,2157,226.592000
859,1127,62.585000,State Avenue
1185,1713,282.510000
229,901,175.009000,Ridgewood Avenue
589,998,537.504000,North Dakota Avenue
2787,2789,44.615000
1454,1564,306.581000
374,1715,271.404000
1450,1451,203.391000
2542,2549,29.017000
399,1517,263.289000
2617,2619,21.686000
2745,2746,9.321000,Burnett Avenue
2546,2547,85.541000
1446,1851,1312.369000
753,759,100.549000,Westbend Drive
1395,1465,73.803000
1133,1768,557.884000
2578,2580,22.913000
495,1592,63.319000,North Hazel Avenue
1831,2143,214.143000,Stockbury Street
1064,1527,345.760000
2174,2178,14.457000
590,1057,112.158000,Wilder Boulevard
393,2116,79.461000
2403,2404,199.626000
1255,1256,20.894000,Bel Air Drive
184,2243,118.739000
1643,1705,85.954000,South Dakota Avenue, CR R38
1791,3065,30.550000,Stange Road
2539,2541,6.844000
2594,2607,112.121000
2749,2783,247.657000
2896,2898,183.838000
1756,1885,13.662000
373,2461,20.219000
22,250,130.794000,North Riverside Avenue
2908,2909,141.630000
187,2196,265.765000
72,3106,29.114000
2508,2509,8.433000
1510,1641,239.432000
1536,3078,202.366000
764,963,112.771000,Crawford Avenue
717,2433,7.104000,Idaho Avenue
444,445,71.663000
1485,1511,13.605000,Garner Circle
76,234,91.650000,Fletcher Boulevard
2625,2626,17.206000
42,96,393.006000
643,1381,227.837000
1862,1876,52.096000
2678,2679,35.919000
55,802,61.101000,7th Street
161,2274,48.404000
201,1132,377.469000
456,457,144.078000
366,2574,139.825000
2834,2835,93.800000
214,1381,723.197000
545,1571,223.999000
1330,1483,199.944000
900,1845,532.079000
592,1446,2199.297000
839,842,197.366000
115,116,152.757000
158,162,235.031000
662,1266,178.892000,Taft Avenue
666,1311,1318.976000
109,1469,96.664000
1738,2968,198.930000
1167,2415,308.213000
992,1392,72.201000,Arizona Avenue
391,597,290.601000
2499,2501,174.920000
2077,2079,29.939000
770,1157,186.111000
1917,2030,113.341000
1458,2803,41.713000
1092,2927,9.550000,Duff Avenue
87,1761,46.938000
2075,2088,59.554000
1690,3399,62.000000,11th Street
1300,1304,161.600000
190,1362,1452.917000
987,1595,257.815000
1533,1998,262.048000
583,758,314.329000
482,2367,66.038000
96,709,408.810000
1185,2907,67.378000,14th Street
1796,2483,41.144000
261,3317,14.312000
1967,1968,93.637000
293,2765,170.435000
1862,1871,17.972000
1735,2874,6.725000,Mortensen Road
666,1446,3167.224000
2005,2411,57.242000,Farnham Avenue
185,2221,114.711000
2470,2472,15.570000
1564,3090,18.204000,Main Street
223,224,256.817000
247,772,292.331000
328,2636,192.348000
689,909,169.248000,9th Street
868,1377,195.309000,Ridgetop Road
1482,1567,166.079000,North 4th Street
1917,1923,14.416000
1136,3037,58.441000,Steinbeck Street
96,156,215.359000,University Boulevard
42,2265,746.305000
243,1027,444.113000
2906,2907,128.205000
926,1328,183.567000
1750,2738,6.571000,Phoenix Street
583,1440,401.692000
2427,2875,94.086000
381,1943,18.727000
1778,1858,184.323000
492,1586,50.192000,Kellogg Avenue, Kellog Avenue
14,1554,109.084000,Camden Drive
1629,1629,71.545000,Wisconsin Circle
646,1811,1462.535000
2646,2647,19.365000
1712,3444,38.338000,12th Street
25,336,38.286000
1530,2259,64.484000,Lincoln Way
1103,1582,314.195000
1464,1593,129.976000,North Russell Avenue
334,982,134.828000,South 5th Street
1171,1257,344.786000
1031,1311,12.951000,30th Street
